city,state_name,county_fips,county_name,lat,lng,population,density,ranking
Lake Bronson,Minnesota,27069,Kittson,48.7322,-96.664,202,147,3
Mounds View,Minnesota,27123,Ramsey,45.1072,-93.2078,13098,1264,3
Marietta,Minnesota,27073,Lac qui Parle,45.0105,-96.419,146,153,3
Lester Prairie,Minnesota,27085,McLeod,44.8829,-94.0375,1715,742,3
Bricelyn,Minnesota,27043,Faribault,43.5607,-93.813,341,453,3
Hazel Run,Minnesota,27173,Yellow Medicine,44.7484,-95.7165,59,29,3
Milaca,Minnesota,27095,Mille Lacs,45.7573,-93.6522,2777,338,3
Barry,Minnesota,27011,Big Stone,45.5582,-96.5604,15,22,3
Breckenridge,Minnesota,27167,Wilkin,46.2662,-96.585,3224,492,3
Odessa,Minnesota,27011,Big Stone,45.2622,-96.3335,132,52,3
Clements,Minnesota,27127,Redwood,44.3801,-95.0548,142,145,3
Mound,Minnesota,27053,Hennepin,44.9336,-93.6608,9517,1290,3
Elgin,Minnesota,27157,Wabasha,44.1257,-92.2471,1082,446,3
Sobieski,Minnesota,27097,Morrison,45.923,-94.482,197,19,3
Lakeville,Minnesota,27037,Dakota,44.6776,-93.2521,63748,681,3
McGregor,Minnesota,27001,Aitkin,46.6087,-93.306,367,70,3
Centerville,Minnesota,27003,Anoka,45.164,-93.054,4009,728,3
Nett Lake,Minnesota,27137,St. Louis,48.1146,-93.0811,339,76,3
Garvin,Minnesota,27083,Lyon,44.2142,-95.7607,133,183,3
Beaver Bay,Minnesota,27075,Lake,47.2561,-91.3061,171,82,3
Woodland,Minnesota,27053,Hennepin,44.9503,-93.5139,480,321,3
Kandiyohi,Minnesota,27067,Kandiyohi,45.1315,-94.9331,482,494,3
Isle,Minnesota,27095,Mille Lacs,46.1398,-93.4597,798,121,3
Belle Plaine,Minnesota,27139,Scott,44.6189,-93.7644,6599,463,3
Goodridge,Minnesota,27113,Pennington,48.1442,-95.8039,130,266,3
Faribault,Minnesota,27131,Rice,44.2985,-93.2787,24101,604,3
Lewisville,Minnesota,27165,Watonwan,43.9241,-94.434,243,393,3
Harris,Minnesota,27025,Chisago,45.5976,-92.9869,1156,22,3
Bovey,Minnesota,27061,Itasca,47.2962,-93.4036,791,133,3
Chaska,Minnesota,27019,Carver,44.8164,-93.6092,26561,603,3
Vineland,Minnesota,27095,Mille Lacs,46.1832,-93.7823,887,36,3
Elysian,Minnesota,27079,Le Sueur,44.2067,-93.6765,726,234,3
Stanchfield,Minnesota,27059,Isanti,45.665,-93.1815,74,53,3
Erskine,Minnesota,27119,Polk,47.6648,-96.0125,484,254,3
West St. Paul,Minnesota,27037,Dakota,44.9018,-93.0858,19767,1554,3
Villard,Minnesota,27121,Pope,45.7141,-95.2692,248,123,3
Spring Park,Minnesota,27053,Hennepin,44.9361,-93.6326,1799,1976,3
Rushmore,Minnesota,27105,Nobles,43.6197,-95.799,339,515,3
Delhi,Minnesota,27127,Redwood,44.598,-95.2134,64,32,3
Virginia,Minnesota,27137,St. Louis,47.5169,-92.5128,12551,174,3
Rose Creek,Minnesota,27099,Mower,43.6046,-92.8297,419,326,3
Greenbush,Minnesota,27135,Roseau,48.701,-96.1835,709,179,3
Adams,Minnesota,27099,Mower,43.5654,-92.719,786,302,3
Kennedy,Minnesota,27069,Kittson,48.6429,-96.9106,175,167,3
Grove City,Minnesota,27093,Meeker,45.148,-94.6815,613,359,3
Coon Rapids,Minnesota,27003,Anoka,45.1755,-93.3095,62656,1070,3
Pine Island,Minnesota,27049,Goodhue,44.197,-92.6164,3038,222,3
Tower,Minnesota,27137,St. Louis,47.8103,-92.2832,493,63,3
Beltrami,Minnesota,27119,Polk,47.5425,-96.5271,102,19,3
The Ranch,Minnesota,27087,Mahnomen,47.3198,-95.6952,2,2,3
Glenwood,Minnesota,27121,Pope,45.6517,-95.3643,2527,175,3
Turtle River,Minnesota,27007,Beltrami,47.5882,-94.7581,76,26,3
Danube,Minnesota,27129,Renville,44.791,-95.1029,463,366,3
Fish Lake,Minnesota,27063,Jackson,43.8404,-95.0477,121,51,3
Good Thunder,Minnesota,27013,Blue Earth,44.0067,-94.0703,574,353,3
Porter,Minnesota,27173,Yellow Medicine,44.642,-96.1693,176,30,3
Forada,Minnesota,27041,Douglas,45.7884,-95.3567,190,145,3
Roy Lake,Minnesota,27029,Clearwater,47.3176,-95.5428,11,9,3
Dumont,Minnesota,27155,Traverse,45.7174,-96.4231,90,80,3
International Falls,Minnesota,27071,Koochiching,48.5884,-93.4083,6581,361,3
Brookston,Minnesota,27137,St. Louis,46.8654,-92.6028,140,100,3
Hopkins,Minnesota,27053,Hennepin,44.9261,-93.4056,18678,1770,3
Warroad,Minnesota,27135,Roseau,48.9169,-95.3272,1763,224,3
Zumbrota,Minnesota,27049,Goodhue,44.295,-92.6734,3314,481,3
Funkley,Minnesota,27007,Beltrami,47.786,-94.4266,5,2,3
Evan,Minnesota,27015,Brown,44.3549,-94.8361,86,32,3
Backus,Minnesota,27021,Cass,46.8207,-94.5148,250,155,3
Cambridge,Minnesota,27059,Isanti,45.5612,-93.2283,15486,455,3
Fertile,Minnesota,27119,Polk,47.5339,-96.2893,833,154,3
Onamia,Minnesota,27095,Mille Lacs,46.07,-93.6676,861,350,3
St. Michael,Minnesota,27171,Wright,45.2014,-93.692,17565,207,3
Gary,Minnesota,27107,Norman,47.3725,-96.2656,209,250,3
Royalton,Minnesota,27097,Morrison,45.8302,-94.2931,1208,241,3
Goodhue,Minnesota,27049,Goodhue,44.4007,-92.6255,1176,493,3
Shelly,Minnesota,27107,Norman,47.4583,-96.8198,184,336,3
Henning,Minnesota,27111,Otter Tail,46.3233,-95.4424,810,94,3
Lindstrom,Minnesota,27025,Chisago,45.3871,-92.8477,8664,469,3
Madison Lake,Minnesota,27013,Blue Earth,44.2044,-93.8161,1163,424,3
Vergas,Minnesota,27111,Otter Tail,46.6549,-95.8038,350,93,3
Grand Meadow,Minnesota,27099,Mower,43.7058,-92.5705,1164,686,3
Carver,Minnesota,27019,Carver,44.7598,-93.6302,4861,431,3
Gonvick,Minnesota,27029,Clearwater,47.7391,-95.5125,286,84,3
Lutsen,Minnesota,27031,Cook,47.6715,-90.6885,285,10,3
Minneapolis,Minnesota,27053,Hennepin,44.9635,-93.2678,2926757,3019,1
Bigfork,Minnesota,27061,Itasca,47.7473,-93.6525,445,93,3
Randolph,Minnesota,27037,Dakota,44.526,-93.0198,452,189,3
Effie,Minnesota,27061,Itasca,47.8412,-93.6377,118,12,3
Middle River,Minnesota,27089,Marshall,48.4349,-96.1617,298,231,3
Grand Marais,Minnesota,27031,Cook,47.7586,-90.3443,1359,180,3
Walker,Minnesota,27021,Cass,47.0891,-94.5853,932,140,3
Gibbon,Minnesota,27143,Sibley,44.5333,-94.5242,746,434,3
Buffalo,Minnesota,27171,Wright,45.1794,-93.8644,16744,863,3
Shafer,Minnesota,27025,Chisago,45.3901,-92.7531,1074,330,3
Merrifield,Minnesota,27035,Crow Wing,46.4673,-94.1746,96,68,3
Babbitt,Minnesota,27137,St. Louis,47.6445,-91.9458,1505,5,3
Nelson,Minnesota,27041,Douglas,45.8865,-95.2648,191,112,3
Le Sueur,Minnesota,27079,Le Sueur,44.4704,-93.9025,3718,299,3
Rushford,Minnesota,27045,Fillmore,43.8131,-91.7535,1715,401,3
Emily,Minnesota,27035,Crow Wing,46.7602,-93.9665,840,10,3
Conger,Minnesota,27047,Freeborn,43.6153,-93.5281,141,418,3
Farmington,Minnesota,27037,Dakota,44.6572,-93.1687,23067,609,3
Wyoming,Minnesota,27025,Chisago,45.3365,-92.9766,7887,147,3
Felton,Minnesota,27027,Clay,47.0749,-96.5058,174,66,3
Alberta,Minnesota,27149,Stevens,45.5749,-96.0505,96,141,3
Waverly,Minnesota,27171,Wright,45.065,-93.9663,1450,319,3
Osseo,Minnesota,27053,Hennepin,45.1179,-93.3992,2768,1439,3
Leonidas,Minnesota,27137,St. Louis,47.4681,-92.5679,51,14,3
Lake Benton,Minnesota,27081,Lincoln,44.2644,-96.2918,640,62,3
Lakefield,Minnesota,27063,Jackson,43.678,-95.1695,1626,469,3
Becker,Minnesota,27141,Sherburne,45.3814,-93.8737,4157,177,3
La Crescent,Minnesota,27055,Houston,43.8299,-91.3042,5028,582,3
Cottonwood,Minnesota,27083,Lyon,44.6105,-95.6721,1239,480,3
North Oaks,Minnesota,27123,Ramsey,45.1002,-93.0881,5207,290,3
Dodge Center,Minnesota,27039,Dodge,44.0289,-92.8508,2692,500,3
Magnolia,Minnesota,27133,Rock,43.6441,-96.0752,214,103,3
Racine,Minnesota,27099,Mower,43.7755,-92.481,547,316,3
Cobden,Minnesota,27015,Brown,44.2825,-94.8466,36,14,3
Silver Creek,Minnesota,27171,Wright,45.3127,-93.9827,244,63,3
Canby,Minnesota,27173,Yellow Medicine,44.7157,-96.269,1701,290,3
Ellendale,Minnesota,27147,Steele,43.8727,-93.2993,690,319,3
Willernie,Minnesota,27163,Washington,45.054,-92.9571,508,1567,3
Alexandria,Minnesota,27041,Douglas,45.8777,-95.3766,20851,304,3
Elko New Market,Minnesota,27139,Scott,44.5667,-93.3381,4484,536,3
Florence,Minnesota,27083,Lyon,44.236,-96.0531,38,64,3
Donaldson,Minnesota,27069,Kittson,48.5749,-96.8992,39,21,3
Redwood Falls,Minnesota,27127,Redwood,44.5471,-95.1031,4708,366,3
Taopi,Minnesota,27099,Mower,43.5575,-92.6404,60,59,3
St. Charles,Minnesota,27169,Winona,43.9692,-92.0591,2995,392,3
Vining,Minnesota,27111,Otter Tail,46.2612,-95.5342,78,23,3
Hoffman,Minnesota,27051,Grant,45.8341,-95.787,676,121,3
Leonard,Minnesota,27029,Clearwater,47.6513,-95.267,42,35,3
Avoca,Minnesota,27101,Murray,43.949,-95.6465,138,55,3
Kenyon,Minnesota,27049,Goodhue,44.2726,-92.9858,1806,301,3
Longville,Minnesota,27021,Cass,46.9877,-94.212,150,68,3
Roosevelt,Minnesota,27135,Roseau,48.807,-95.101,141,53,3
Taconite,Minnesota,27061,Itasca,47.3315,-93.3758,633,8,3
Long Beach,Minnesota,27121,Pope,45.6509,-95.4294,409,109,3
Morgan,Minnesota,27127,Redwood,44.4158,-94.9248,850,594,3
Hawley,Minnesota,27027,Clay,46.877,-96.318,2190,344,3
New Trier,Minnesota,27037,Dakota,44.604,-92.9328,109,231,3
Henderson,Minnesota,27143,Sibley,44.5278,-93.9091,914,329,3
Marble,Minnesota,27061,Itasca,47.328,-93.294,677,60,3
Little Falls,Minnesota,27097,Morrison,45.9835,-94.3599,9411,450,3
Iona,Minnesota,27101,Murray,43.9149,-95.7857,135,67,3
Lengby,Minnesota,27119,Polk,47.5155,-95.6346,87,136,3
Hugo,Minnesota,27163,Washington,45.1671,-92.9588,14828,171,3
Barnum,Minnesota,27017,Carlton,46.5054,-92.6884,601,230,3
Mankato,Minnesota,27013,Blue Earth,44.1711,-93.9773,61912,855,3
Winnebago,Minnesota,27043,Faribault,43.7643,-94.1705,1351,221,3
Greenwald,Minnesota,27145,Stearns,45.6014,-94.8594,220,120,3
Eagle Lake,Minnesota,27013,Blue Earth,44.1616,-93.8846,3030,757,3
Kinney,Minnesota,27137,St. Louis,47.5167,-92.7227,171,16,3
Stewart,Minnesota,27085,McLeod,44.7236,-94.4868,547,261,3
Argyle,Minnesota,27089,Marshall,48.3366,-96.8162,642,164,3
Crookston,Minnesota,27119,Polk,47.7747,-96.6062,7865,581,3
St. Leo,Minnesota,27173,Yellow Medicine,44.7173,-96.0526,93,142,3
Oak Grove,Minnesota,27003,Anoka,45.3409,-93.3264,8735,99,3
Seaforth,Minnesota,27127,Redwood,44.4763,-95.331,83,32,3
Stephen,Minnesota,27089,Marshall,48.4518,-96.8769,646,320,3
Tonka Bay,Minnesota,27053,Hennepin,44.9152,-93.5896,1561,642,3
Motley,Minnesota,27097,Morrison,46.3349,-94.6423,654,181,3
Whipholt,Minnesota,27021,Cass,47.0436,-94.386,96,11,3
Upsala,Minnesota,27097,Morrison,45.81,-94.5673,423,50,3
Olivia,Minnesota,27129,Renville,44.7771,-94.9975,2350,375,3
Callaway,Minnesota,27005,Becker,46.982,-95.912,232,142,3
Comstock,Minnesota,27027,Clay,46.6595,-96.7466,96,161,3
Odin,Minnesota,27165,Watonwan,43.8672,-94.7427,104,108,3
Staples,Minnesota,27153,Todd,46.369,-94.8018,2766,239,3
Mapleton,Minnesota,27013,Blue Earth,43.9263,-93.9544,1703,452,3
St. Francis,Minnesota,27003,Anoka,45.3991,-93.3902,6595,127,3
Medford,Minnesota,27147,Steele,44.1685,-93.2472,1272,410,3
Clitherall,Minnesota,27111,Otter Tail,46.2745,-95.6309,105,221,3
Tintah,Minnesota,27155,Traverse,46.0108,-96.3201,58,29,3
Burtrum,Minnesota,27153,Todd,45.8658,-94.6874,137,93,3
Kensington,Minnesota,27041,Douglas,45.7782,-95.697,298,323,3
Fountain,Minnesota,27045,Fillmore,43.7425,-92.1342,406,157,3
Atwater,Minnesota,27067,Kandiyohi,45.1356,-94.7769,1117,420,3
Biwabik,Minnesota,27137,St. Louis,47.5551,-92.3233,981,42,3
Golden Valley,Minnesota,27053,Hennepin,44.9901,-93.3591,21520,814,3
Lake St. Croix Beach,Minnesota,27163,Washington,44.9245,-92.7657,1073,736,3
Naytahwaush,Minnesota,27087,Mahnomen,47.2703,-95.6335,471,62,3
Iron Junction,Minnesota,27137,St. Louis,47.4189,-92.6087,87,41,3
Randall,Minnesota,27097,Morrison,46.0887,-94.5007,623,120,3
Clontarf,Minnesota,27151,Swift,45.377,-95.677,160,29,3
Finland,Minnesota,27075,Lake,47.435,-91.2682,189,13,3
Barnesville,Minnesota,27027,Clay,46.6501,-96.4163,2583,482,3
Perham,Minnesota,27111,Otter Tail,46.5988,-95.5745,3357,410,3
Norwood Young America,Minnesota,27019,Carver,44.7721,-93.9192,3656,602,3
Humboldt,Minnesota,27069,Kittson,48.9215,-97.0948,42,145,3
Wilder,Minnesota,27063,Jackson,43.828,-95.2058,59,28,3
Squaw Lake,Minnesota,27061,Itasca,47.6275,-94.1381,106,50,3
Hinckley,Minnesota,27115,Pine,46.0122,-92.9256,1857,186,3
Ulen,Minnesota,27027,Clay,47.0781,-96.2581,544,197,3
Elba,Minnesota,27169,Winona,44.0864,-92.0181,154,28,3
Arlington,Minnesota,27143,Sibley,44.6083,-94.0766,2153,508,3
Champlin,Minnesota,27053,Hennepin,45.1702,-93.3903,25022,1185,3
Circle Pines,Minnesota,27003,Anoka,45.1409,-93.1505,4978,1094,3
Wanamingo,Minnesota,27049,Goodhue,44.3026,-92.7872,1079,291,3
Jordan,Minnesota,27139,Scott,44.6652,-93.6351,5954,756,3
Winton,Minnesota,27137,St. Louis,47.9284,-91.8004,168,507,3
Blue Earth,Minnesota,27043,Faribault,43.6404,-94.1004,3045,381,3
Borup,Minnesota,27107,Norman,47.1803,-96.5058,107,162,3
Garrison,Minnesota,27035,Crow Wing,46.2992,-93.8263,212,78,3
Hallock,Minnesota,27069,Kittson,48.766,-96.9427,908,164,3
East Gull Lake,Minnesota,27021,Cass,46.3948,-94.3548,1022,50,3
The Lakes,Minnesota,27101,Murray,44.136,-95.7084,679,7,3
Garfield,Minnesota,27041,Douglas,45.9387,-95.4942,352,168,3
Bigelow,Minnesota,27105,Nobles,43.5053,-95.6892,235,230,3
Rochester,Minnesota,27109,Olmsted,44.0151,-92.4778,116713,809,2
Dundas,Minnesota,27131,Rice,44.4277,-93.2039,1519,319,3
Strandquist,Minnesota,27089,Marshall,48.4894,-96.4479,68,100,3
Dayton,Minnesota,27053,Hennepin,45.1906,-93.4758,5791,95,3
Alpha,Minnesota,27063,Jackson,43.6382,-94.8708,120,305,3
Pease,Minnesota,27095,Mille Lacs,45.6995,-93.649,231,168,3
Bellingham,Minnesota,27073,Lac qui Parle,45.1366,-96.2841,151,150,3
Cannon Falls,Minnesota,27049,Goodhue,44.5123,-92.9034,3911,351,3
Okabena,Minnesota,27063,Jackson,43.7393,-95.3166,201,347,3
Darwin,Minnesota,27093,Meeker,45.0968,-94.4136,353,67,3
Lake Park,Minnesota,27005,Becker,46.884,-96.0988,801,318,3
Louisburg,Minnesota,27073,Lac qui Parle,45.1645,-96.1711,43,65,3
New York Mills,Minnesota,27111,Otter Tail,46.5211,-95.3725,1224,355,3
Ruthton,Minnesota,27117,Pipestone,44.1776,-96.1035,223,148,3
Finlayson,Minnesota,27115,Pine,46.2051,-92.9248,304,42,3
Lakeland Shores,Minnesota,27163,Washington,44.9478,-92.7612,315,378,3
Altura,Minnesota,27169,Winona,44.0642,-91.9436,480,62,3
Byron,Minnesota,27109,Olmsted,44.0379,-92.6411,5371,696,3
North Mankato,Minnesota,27103,Nicollet,44.1814,-94.0386,13746,856,3
Wayzata,Minnesota,27053,Hennepin,44.9707,-93.514,4586,573,3
Bluffton,Minnesota,27111,Otter Tail,46.4696,-95.2337,212,30,3
Sartell,Minnesota,27145,Stearns,45.6186,-94.2205,17752,686,3
St. Augusta,Minnesota,27145,Stearns,45.4497,-94.1996,3686,47,3
Cold Spring,Minnesota,27145,Stearns,45.457,-94.43,4412,593,3
Eagle Bend,Minnesota,27153,Todd,46.1643,-95.0341,523,149,3
Taylors Falls,Minnesota,27025,Chisago,45.4121,-92.6644,1018,99,3
New Prague,Minnesota,27079,Le Sueur,44.5459,-93.5759,8376,788,3
Shorewood,Minnesota,27053,Hennepin,44.9131,-93.5796,7978,576,3
Keewatin,Minnesota,27061,Itasca,47.4006,-93.0828,1026,161,3
Bellechester,Minnesota,27049,Goodhue,44.371,-92.5113,173,211,3
Elmore,Minnesota,27043,Faribault,43.5069,-94.0888,624,264,3
Rosemount,Minnesota,27037,Dakota,44.7465,-93.0662,24344,282,3
Albany,Minnesota,27145,Stearns,45.6284,-94.5674,2698,477,3
Grant,Minnesota,27163,Washington,45.0825,-92.909,4149,63,3
West Union,Minnesota,27153,Todd,45.7982,-95.0885,124,112,3
Hollandale,Minnesota,27047,Freeborn,43.7598,-93.2043,300,262,3
Chokio,Minnesota,27149,Stevens,45.5731,-96.1747,377,336,3
Monticello,Minnesota,27171,Wright,45.298,-93.7984,27215,599,3
Stacy,Minnesota,27025,Chisago,45.3841,-92.9938,1507,180,3
Wrenshall,Minnesota,27017,Carlton,46.6217,-92.384,410,106,3
Pelican Rapids,Minnesota,27111,Otter Tail,46.57,-96.086,2466,379,3
La Prairie,Minnesota,27061,Itasca,47.2302,-93.4913,660,154,3
Albertville,Minnesota,27171,Wright,45.2364,-93.6618,7403,646,3
Hastings,Minnesota,27037,Dakota,44.7318,-92.8538,22882,852,3
Brandon,Minnesota,27041,Douglas,45.9663,-95.5944,484,385,3
East Bethel,Minnesota,27003,Anoka,45.3557,-93.2038,11928,103,3
Minnesota City,Minnesota,27169,Winona,44.0923,-91.75,196,304,3
Heidelberg,Minnesota,27079,Le Sueur,44.4931,-93.6265,125,91,3
Gaylord,Minnesota,27143,Sibley,44.5555,-94.2123,2223,504,3
St. Martin,Minnesota,27145,Stearns,45.5028,-94.6677,340,149,3
Elrosa,Minnesota,27145,Stearns,45.5627,-94.9474,222,562,3
Ronneby,Minnesota,27009,Benton,45.6853,-93.8601,28,11,3
Mountain Lake,Minnesota,27033,Cottonwood,43.9414,-94.9272,2061,527,3
Vesta,Minnesota,27127,Redwood,44.5066,-95.414,300,290,3
Browerville,Minnesota,27153,Todd,46.0807,-94.8646,755,274,3
Savage,Minnesota,27139,Scott,44.7544,-93.3631,31352,776,3
Foley,Minnesota,27009,Benton,45.6636,-93.9095,2634,397,3
Mahnomen,Minnesota,27087,Mahnomen,47.3146,-95.9673,1259,464,3
Ball Club,Minnesota,27061,Itasca,47.3311,-93.946,246,34,3
Detroit Lakes,Minnesota,27005,Becker,46.806,-95.8449,8575,320,3
Rock Creek,Minnesota,27115,Pine,45.7604,-92.9088,1620,14,3
Trosky,Minnesota,27117,Pipestone,43.8884,-96.2509,79,21,3
Clinton,Minnesota,27011,Big Stone,45.4632,-96.4415,418,168,3
Greenfield,Minnesota,27053,Hennepin,45.0997,-93.6884,2992,56,3
Carlton,Minnesota,27017,Carlton,46.6635,-92.407,1031,104,3
Mountain Iron,Minnesota,27137,St. Louis,47.5473,-92.6252,2863,16,3
Boyd,Minnesota,27073,Lac qui Parle,44.8512,-95.9008,159,120,3
Frost,Minnesota,27043,Faribault,43.5846,-93.9248,185,165,3
Hendrum,Minnesota,27107,Norman,47.2641,-96.8104,292,347,3
Zumbro Falls,Minnesota,27157,Wabasha,44.2849,-92.4265,242,170,3
New Germany,Minnesota,27019,Carver,44.8861,-93.9731,408,158,3
Blackduck,Minnesota,27007,Beltrami,47.7263,-94.548,770,185,3
Riverton,Minnesota,27035,Crow Wing,46.4584,-94.0488,114,54,3
Willow River,Minnesota,27115,Pine,46.3204,-92.835,399,90,3
Holdingford,Minnesota,27145,Stearns,45.7298,-94.4717,712,326,3
Winthrop,Minnesota,27143,Sibley,44.5427,-94.361,1354,443,3
Janesville,Minnesota,27161,Waseca,44.1214,-93.7107,2259,498,3
Park Rapids,Minnesota,27057,Hubbard,46.917,-95.0596,3683,223,3
Graceville,Minnesota,27011,Big Stone,45.5686,-96.4372,552,367,3
Granada,Minnesota,27091,Martin,43.6933,-94.3495,286,189,3
Lonsdale,Minnesota,27131,Rice,44.4776,-93.422,3766,584,3
Hayward,Minnesota,27047,Freeborn,43.6499,-93.246,244,154,3
Vadnais Heights,Minnesota,27123,Ramsey,45.057,-93.0747,13561,749,3
Medina,Minnesota,27053,Hennepin,45.0326,-93.5834,6460,97,3
Medicine Lake,Minnesota,27053,Hennepin,44.998,-93.4195,375,839,3
Kettle River,Minnesota,27017,Carlton,46.4862,-92.8775,175,174,3
Fisher,Minnesota,27119,Polk,47.7993,-96.7995,424,384,3
Hanover,Minnesota,27171,Wright,45.158,-93.6631,3456,244,3
Heron Lake,Minnesota,27063,Jackson,43.7981,-95.3197,656,203,3
Hokah,Minnesota,27055,Houston,43.7598,-91.3501,553,305,3
Watertown,Minnesota,27019,Carver,44.9603,-93.8431,4365,644,3
Lafayette,Minnesota,27103,Nicollet,44.4471,-94.3927,492,151,3
Twin Valley,Minnesota,27107,Norman,47.2589,-96.2592,783,353,3
Hampton,Minnesota,27037,Dakota,44.6085,-93.0025,696,218,3
Kasota,Minnesota,27079,Le Sueur,44.2916,-93.969,662,210,3
Inver Grove Heights,Minnesota,27037,Dakota,44.8247,-93.0596,35392,490,3
Hitterdal,Minnesota,27027,Clay,46.9778,-96.2584,210,94,3
Denham,Minnesota,27115,Pine,46.3617,-92.9415,34,9,3
Newfolden,Minnesota,27089,Marshall,48.3568,-96.3298,367,139,3
Afton,Minnesota,27163,Washington,44.9042,-92.8173,3010,46,3
Ironton,Minnesota,27035,Crow Wing,46.4817,-93.9977,561,149,3
Thief River Falls,Minnesota,27113,Pennington,48.1112,-96.1771,9156,603,3
Proctor,Minnesota,27137,St. Louis,46.7416,-92.2277,3058,361,3
Sabin,Minnesota,27027,Clay,46.7814,-96.6542,552,463,3
Alden,Minnesota,27047,Freeborn,43.6695,-93.5735,641,256,3
Roscoe,Minnesota,27145,Stearns,45.4324,-94.6365,108,65,3
Brooklyn Park,Minnesota,27053,Hennepin,45.1112,-93.3505,80581,1193,3
Edina,Minnesota,27053,Hennepin,44.8914,-93.3602,51958,1298,3
Long Prairie,Minnesota,27153,Todd,45.9775,-94.8629,3226,468,3
Dovray,Minnesota,27101,Murray,44.0545,-95.5477,52,80,3
Big Falls,Minnesota,27071,Koochiching,48.1794,-93.8092,219,13,3
Richmond,Minnesota,27145,Stearns,45.4556,-94.5153,1442,530,3
Nicollet,Minnesota,27103,Nicollet,44.2746,-94.1885,1139,465,3
Madelia,Minnesota,27165,Watonwan,44.0482,-94.4198,2239,568,3
Foreston,Minnesota,27095,Mille Lacs,45.7321,-93.7095,520,140,3
Pine Springs,Minnesota,27163,Washington,45.0368,-92.9543,396,198,3
Underwood,Minnesota,27111,Otter Tail,46.287,-95.8721,357,241,3
Ramsey,Minnesota,27003,Anoka,45.2617,-93.4494,26587,355,3
Ghent,Minnesota,27083,Lyon,44.5116,-95.8926,369,455,3
Litchfield,Minnesota,27093,Meeker,45.1221,-94.5255,6529,577,3
Coates,Minnesota,27037,Dakota,44.716,-93.0323,159,44,3
Spicer,Minnesota,27067,Kandiyohi,45.2329,-94.9401,1200,391,3
Brooten,Minnesota,27145,Stearns,45.5003,-95.1162,745,187,3
Two Harbors,Minnesota,27075,Lake,47.03,-91.675,3370,414,3
Osage,Minnesota,27005,Becker,46.9283,-95.2586,325,46,3
Delano,Minnesota,27171,Wright,45.038,-93.7923,5827,568,3
Crosby,Minnesota,27035,Crow Wing,46.4892,-93.9573,3416,306,3
Kelliher,Minnesota,27007,Beltrami,47.9438,-94.4446,268,47,3
Mendota Heights,Minnesota,27037,Dakota,44.8815,-93.14,11343,481,3
Lake City,Minnesota,27157,Wabasha,44.4453,-92.2796,5149,440,3
Pine River,Minnesota,27021,Cass,46.7225,-94.3975,928,296,3
Trail,Minnesota,27119,Polk,47.7833,-95.6981,46,17,3
Lake Lillian,Minnesota,27067,Kandiyohi,44.9458,-94.88,235,200,3
Farwell,Minnesota,27121,Pope,45.7524,-95.6189,51,76,3
Bena,Minnesota,27021,Cass,47.3404,-94.206,121,92,3
Blaine,Minnesota,27003,Anoka,45.1696,-93.2078,64557,757,3
Hadley,Minnesota,27101,Murray,43.9987,-95.8575,57,77,3
Alvarado,Minnesota,27089,Marshall,48.1929,-96.9985,360,665,3
Harding,Minnesota,27097,Morrison,46.1191,-94.0368,125,15,3
Rutledge,Minnesota,27115,Pine,46.257,-92.8696,221,28,3
Moose Lake,Minnesota,27017,Carlton,46.4445,-92.7634,3132,351,3
Brownton,Minnesota,27085,McLeod,44.7326,-94.3507,731,711,3
Clarissa,Minnesota,27153,Todd,46.1284,-94.949,653,248,3
Houston,Minnesota,27055,Houston,43.7581,-91.5707,960,294,3
Redby,Minnesota,27007,Beltrami,47.8717,-94.9184,1405,100,3
Red Wing,Minnesota,27049,Goodhue,44.5816,-92.6036,14325,181,3
Karlstad,Minnesota,27069,Kittson,48.578,-96.5169,714,183,3
McGrath,Minnesota,27001,Aitkin,46.2421,-93.2751,74,77,3
Worthington,Minnesota,27105,Nobles,43.6282,-95.599,13093,657,3
Warren,Minnesota,27089,Marshall,48.194,-96.7688,1554,413,3
Buhl,Minnesota,27137,St. Louis,47.4994,-92.7692,982,114,3
Big Lake,Minnesota,27141,Sherburne,45.3416,-93.7431,10915,598,3
Frontenac,Minnesota,27049,Goodhue,44.5061,-92.3511,184,38,3
Tyler,Minnesota,27081,Lincoln,44.2786,-96.1355,1082,218,3
Beardsley,Minnesota,27011,Big Stone,45.5577,-96.7139,215,176,3
Morris,Minnesota,27149,Stevens,45.5855,-95.9048,5134,437,3
Nevis,Minnesota,27057,Hubbard,46.9646,-94.8425,411,171,3
Deer River,Minnesota,27061,Itasca,47.3409,-93.7961,934,281,3
Genola,Minnesota,27097,Morrison,45.9653,-94.1129,67,84,3
Jasper,Minnesota,27117,Pipestone,43.8491,-96.3999,601,227,3
Baxter,Minnesota,27035,Crow Wing,46.3426,-94.2794,8278,169,3
Belgrade,Minnesota,27145,Stearns,45.4507,-94.9998,773,246,3
Morton,Minnesota,27129,Renville,44.5534,-94.985,378,120,3
Elk River,Minnesota,27141,Sherburne,45.3314,-93.567,24506,223,3
Ihlen,Minnesota,27117,Pipestone,43.9122,-96.3709,66,67,3
Howard Lake,Minnesota,27171,Wright,45.0605,-94.067,2054,427,3
Ceylon,Minnesota,27091,Martin,43.5329,-94.6307,344,260,3
Cromwell,Minnesota,27017,Carlton,46.6795,-92.873,231,48,3
